item,legs%,socks%,foot%,arms%,torso%,tattoo%,pants%,shirt%,head%,face%,eyes%,hat%,acc%,logo%,nude%,no shirt%,no pants%,limbs%,solid_1%,full%,# of traits,rarity
308,0.27,0.49,0.06,0.26,0.24,0.10,0.05,0.03,0.24,0.19,0.05,0.05,0.07,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.228,7.34
309,0.24,0.49,0.06,0.26,0.24,0.10,0.05,0.03,0.24,0.22,0.05,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.80
310,0.23,0.49,0.02,0.26,0.24,0.10,0.03,0.02,0.24,0.22,0.07,0.05,0.03,0.01,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.93
311,0.23,0.49,0.06,0.26,0.24,0.10,0.04,0.04,0.24,0.22,0.05,0.06,0.03,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.83
312,0.27,0.49,0.06,0.22,0.24,0.12,0.03,0.03,0.24,0.22,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.034,8.37
313,0.27,0.49,0.02,0.22,0.22,0.12,0.04,0.04,0.22,0.18,0.08,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.67
314,0.23,0.11,0.08,0.27,0.24,0.12,0.05,0.03,0.24,0.20,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,7.75
315,0.23,0.07,0.06,0.27,0.24,0.13,0.06,0.04,0.24,0.18,0.06,0.05,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.39
316,0.27,0.07,0.06,0.27,0.24,0.10,0.04,0.05,0.24,0.19,0.06,0.05,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.15
317,0.27,0.49,0.06,0.24,0.22,0.10,0.03,0.06,0.22,0.20,0.05,0.05,0.02,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.78
318,0.27,0.49,0.06,0.24,0.28,0.10,0.03,0.03,0.28,0.20,0.05,0.04,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.084,8.44
319,0.23,0.49,0.02,0.26,0.24,0.08,0.04,0.04,0.24,0.20,0.07,0.06,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.51
320,0.23,0.07,0.06,0.22,0.24,0.10,0.02,0.05,0.24,0.20,0.05,0.05,0.07,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.37
321,0.23,0.09,0.07,0.22,0.28,0.13,0.03,0.03,0.28,0.22,0.06,0.05,0.04,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.42
322,0.24,0.08,0.07,0.26,0.28,0.10,0.03,0.04,0.28,0.19,0.04,0.04,0.07,0.77,0.99,0.03,0.96,0.71,0.92,0.97,0.212,7.28
323,0.23,0.06,0.06,0.27,0.24,0.12,0.04,0.04,0.24,0.22,0.04,0.04,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.15
324,0.27,0.08,0.06,0.26,0.24,0.08,0.03,0.02,0.24,0.22,0.04,0.05,0.03,0.02,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.13
325,0.23,0.49,0.03,0.27,0.24,0.10,0.05,0.04,0.24,0.20,0.04,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.50
326,0.24,0.09,0.07,0.26,0.22,0.12,0.06,0.04,0.22,0.20,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.34
327,0.24,0.09,0.07,0.26,0.24,0.10,0.03,0.02,0.24,0.20,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.12
328,0.23,0.49,0.06,0.27,0.28,0.10,0.04,0.03,0.28,0.19,0.05,0.04,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.81
329,0.23,0.49,0.06,0.24,0.28,0.12,0.02,0.03,0.28,0.20,0.05,0.04,0.02,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,8.12
330,0.23,0.49,0.02,0.22,0.24,0.10,0.03,0.03,0.24,0.20,0.05,0.06,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.66
331,0.24,0.08,0.06,0.22,0.28,0.12,0.05,0.05,0.28,0.20,0.05,0.05,0.05,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.99
332,0.23,0.49,0.08,0.24,0.22,0.10,0.05,0.03,0.22,0.20,0.05,0.04,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.51
333,0.23,0.06,0.05,0.26,0.24,0.08,0.05,0.03,0.24,0.18,0.06,0.04,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.034,7.89
334,0.23,0.49,0.06,0.22,0.22,0.10,0.05,0.04,0.22,0.19,0.08,0.05,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.70
335,0.27,0.07,0.06,0.27,0.24,0.12,0.05,0.04,0.24,0.20,0.04,0.05,0.02,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.62
336,0.27,0.49,0.02,0.22,0.24,0.10,0.05,0.03,0.24,0.20,0.04,0.03,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.47
337,0.27,0.11,0.07,0.27,0.22,0.13,0.06,0.03,0.22,0.19,0.08,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.42
338,0.23,0.08,0.06,0.27,0.22,0.08,0.04,0.05,0.22,0.20,0.06,0.04,0.02,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.34
339,0.23,0.49,0.06,0.24,0.24,0.08,0.03,0.03,0.24,0.19,0.05,0.06,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.48
340,0.24,0.06,0.06,0.22,0.24,0.10,0.05,0.04,0.24,0.20,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.85
341,0.27,0.49,0.06,0.26,0.24,0.10,0.04,0.04,0.24,0.20,0.05,0.05,0.03,0.02,0.99,0.96,0.03,0.28,0.08,0.97,0.018,5.42
342,0.27,0.07,0.07,0.22,0.24,0.12,0.06,0.03,0.24,0.20,0.05,0.04,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.37
343,0.27,0.06,0.06,0.24,0.24,0.10,0.05,0.03,0.24,0.19,0.04,0.03,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.06
344,0.23,0.07,0.06,0.27,0.28,0.10,0.04,0.04,0.28,0.22,0.05,0.03,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.39
345,0.27,0.11,0.06,0.22,0.24,0.10,0.03,0.04,0.24,0.18,0.05,0.05,0.07,0.77,0.99,0.03,0.96,0.71,0.92,0.97,0.414,7.42
346,0.23,0.07,0.06,0.27,0.24,0.10,0.05,0.05,0.24,0.22,0.05,0.04,0.03,0.03,0.99,0.96,0.96,0.28,0.92,0.97,0.228,6.99
347,0.24,0.49,0.03,0.22,0.22,0.12,0.04,0.03,0.22,0.20,0.05,0.05,0.02,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.084,7.02
348,0.23,0.49,0.02,0.24,0.28,0.10,0.03,0.04,0.28,0.20,0.04,0.05,0.06,0.01,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.81
349,0.23,0.08,0.07,0.24,0.24,0.12,0.06,0.03,0.24,0.22,0.08,0.03,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.36
350,0.23,0.08,0.06,0.26,0.24,0.12,0.05,0.03,0.24,0.20,0.06,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.13
351,0.24,0.49,0.06,0.24,0.24,0.10,0.02,0.05,0.24,0.22,0.05,0.04,0.01,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.018,7.55
352,0.23,0.06,0.07,0.24,0.22,0.12,0.04,0.04,0.22,0.22,0.05,0.03,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.83
353,0.24,0.08,0.07,0.24,0.22,0.12,0.03,0.03,0.22,0.20,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.10
354,0.23,0.07,0.05,0.22,0.24,0.12,0.04,0.04,0.24,0.20,0.05,0.05,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.31
355,0.23,0.49,0.06,0.27,0.28,0.13,0.05,0.06,0.28,0.18,0.04,0.04,0.04,0.02,0.99,0.96,0.96,0.28,0.08,0.97,0.084,6.49
356,0.24,0.11,0.06,0.24,0.24,0.10,0.04,0.03,0.24,0.20,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.32
357,0.23,0.09,0.04,0.27,0.24,0.10,0.04,0.03,0.24,0.18,0.07,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.09
358,0.23,0.49,0.02,0.26,0.24,0.12,0.03,0.04,0.24,0.20,0.05,0.05,0.03,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.76
359,0.24,0.07,0.06,0.22,0.28,0.08,0.05,0.03,0.28,0.20,0.05,0.06,0.02,0.02,0.99,0.96,0.96,0.28,0.92,0.97,0.212,6.95
360,0.27,0.09,0.07,0.24,0.22,0.10,0.06,0.05,0.22,0.19,0.05,0.04,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.36
361,0.23,0.49,0.06,0.27,0.22,0.12,0.04,0.04,0.22,0.22,0.05,0.03,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,8.28
362,0.27,0.09,0.05,0.27,0.28,0.10,0.04,0.04,0.28,0.19,0.05,0.05,0.03,0.77,0.01,0.96,0.96,0.71,0.92,0.97,0.414,7.45
363,0.24,0.49,0.08,0.27,0.24,0.08,0.05,0.03,0.24,0.20,0.06,0.05,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.59
364,0.23,0.49,0.06,0.27,0.28,0.13,0.06,0.03,0.28,0.19,0.06,0.03,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.83
365,0.23,0.49,0.06,0.22,0.22,0.10,0.03,0.03,0.22,0.19,0.04,0.06,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.46
366,0.27,0.07,0.06,0.27,0.24,0.10,0.05,0.04,0.24,0.19,0.05,0.05,0.05,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.45
367,0.24,0.49,0.08,0.27,0.24,0.10,0.05,0.04,0.24,0.20,0.06,0.06,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.64
368,0.23,0.07,0.06,0.22,0.24,0.12,0.04,0.04,0.24,0.20,0.07,0.03,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.09
369,0.23,0.49,0.05,0.26,0.28,0.12,0.03,0.05,0.28,0.22,0.05,0.06,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.68
370,0.23,0.08,0.07,0.26,0.22,0.08,0.06,0.04,0.22,0.20,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.034,7.89
371,0.24,0.07,0.06,0.22,0.28,0.10,0.04,0.02,0.28,0.22,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,7.73
372,0.24,0.49,0.02,0.22,0.24,0.10,0.03,0.03,0.24,0.22,0.05,0.06,0.03,0.03,0.99,0.96,0.96,0.28,0.92,0.97,0.228,7.31
373,0.23,0.11,0.08,0.27,0.24,0.10,0.04,0.02,0.24,0.18,0.05,0.04,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.89
374,0.23,0.07,0.06,0.26,0.24,0.08,0.05,0.03,0.24,0.20,0.04,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.12
375,0.27,0.49,0.06,0.22,0.28,0.10,0.03,0.03,0.28,0.20,0.05,0.06,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.084,8.44
376,0.27,0.11,0.07,0.22,0.28,0.10,0.04,0.02,0.28,0.18,0.05,0.04,0.05,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.47
377,0.23,0.11,0.06,0.26,0.28,0.12,0.04,0.03,0.28,0.20,0.06,0.04,0.04,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.70
378,0.23,0.49,0.06,0.24,0.24,0.10,0.06,0.03,0.24,0.20,0.06,0.05,0.03,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.228,7.27
379,0.23,0.08,0.06,0.27,0.24,0.12,0.02,0.04,0.24,0.18,0.05,0.06,0.07,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.228,7.74
380,0.24,0.07,0.06,0.22,0.28,0.12,0.03,0.06,0.28,0.19,0.04,0.06,0.01,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.084,7.59
381,0.23,0.07,0.05,0.26,0.24,0.10,0.04,0.06,0.24,0.18,0.04,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.28
382,0.27,0.11,0.06,0.24,0.24,0.12,0.03,0.03,0.24,0.20,0.08,0.05,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.42
383,0.23,0.07,0.05,0.24,0.28,0.10,0.04,0.04,0.28,0.20,0.06,0.05,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.93
384,0.23,0.11,0.06,0.24,0.24,0.12,0.03,0.03,0.24,0.22,0.04,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.084,8.00
385,0.24,0.49,0.02,0.22,0.24,0.08,0.03,0.06,0.24,0.22,0.05,0.04,0.07,0.03,0.99,0.96,0.96,0.28,0.92,0.97,0.212,7.32
386,0.24,0.49,0.05,0.26,0.24,0.12,0.04,0.03,0.24,0.19,0.06,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.084,8.40
387,0.27,0.49,0.07,0.27,0.22,0.12,0.05,0.05,0.22,0.18,0.08,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.64
388,0.24,0.06,0.05,0.22,0.28,0.10,0.04,0.04,0.28,0.22,0.08,0.04,0.06,0.03,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.23
389,0.23,0.49,0.07,0.26,0.24,0.10,0.04,0.04,0.24,0.20,0.06,0.04,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.57
390,0.27,0.49,0.06,0.26,0.28,0.12,0.05,0.03,0.28,0.18,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,8.42
391,0.24,0.49,0.07,0.22,0.28,0.13,0.03,0.03,0.28,0.22,0.06,0.04,0.05,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,8.20
392,0.27,0.09,0.06,0.26,0.24,0.12,0.05,0.03,0.24,0.20,0.05,0.05,0.05,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.97
393,0.27,0.06,0.04,0.22,0.28,0.08,0.06,0.04,0.28,0.22,0.05,0.04,0.07,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.66
394,0.24,0.07,0.06,0.27,0.24,0.10,0.04,0.03,0.24,0.20,0.05,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.11
395,0.27,0.49,0.07,0.22,0.24,0.08,0.05,0.05,0.24,0.18,0.06,0.04,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.51
396,0.23,0.49,0.04,0.27,0.24,0.10,0.04,0.03,0.24,0.20,0.04,0.04,0.02,0.02,0.99,0.96,0.96,0.28,0.92,0.97,0.084,7.16
397,0.23,0.09,0.07,0.22,0.24,0.10,0.04,0.03,0.24,0.19,0.05,0.06,0.01,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.084,7.19
398,0.27,0.49,0.08,0.24,0.24,0.13,0.06,0.04,0.24,0.20,0.08,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.66
399,0.23,0.09,0.06,0.22,0.24,0.08,0.04,0.04,0.24,0.20,0.04,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.05
400,0.24,0.49,0.06,0.27,0.22,0.12,0.05,0.05,0.22,0.18,0.05,0.05,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.75
401,0.24,0.07,0.06,0.27,0.22,0.10,0.05,0.04,0.22,0.20,0.04,0.04,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.25
402,0.23,0.49,0.06,0.27,0.24,0.08,0.02,0.04,0.24,0.22,0.05,0.06,0.07,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.034,7.95
403,0.24,0.49,0.05,0.27,0.24,0.12,0.02,0.03,0.24,0.22,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.75
404,0.27,0.06,0.07,0.24,0.24,0.10,0.05,0.03,0.24,0.18,0.06,0.04,0.03,0.01,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.54
405,0.24,0.11,0.07,0.27,0.22,0.10,0.05,0.03,0.22,0.19,0.04,0.04,0.02,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.018,7.15
406,0.24,0.49,0.06,0.26,0.28,0.08,0.06,0.04,0.28,0.18,0.04,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.58
407,0.23,0.49,0.06,0.27,0.24,0.12,0.04,0.05,0.24,0.22,0.05,0.03,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.084,8.41
408,0.23,0.49,0.06,0.22,0.24,0.10,0.04,0.04,0.24,0.22,0.07,0.03,0.04,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.71
409,0.23,0.11,0.07,0.26,0.24,0.12,0.05,0.04,0.24,0.20,0.05,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.20
410,0.23,0.49,0.08,0.24,0.24,0.12,0.05,0.05,0.24,0.18,0.05,0.06,0.02,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.228,8.13
411,0.23,0.06,0.06,0.26,0.24,0.10,0.04,0.03,0.24,0.22,0.05,0.06,0.03,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.39
412,0.23,0.09,0.06,0.27,0.24,0.08,0.06,0.03,0.24,0.19,0.05,0.04,0.06,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.212,7.39
413,0.27,0.49,0.05,0.27,0.24,0.12,0.03,0.02,0.24,0.22,0.05,0.04,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.75
414,0.27,0.49,0.08,0.24,0.28,0.13,0.03,0.03,0.28,0.22,0.06,0.05,0.04,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.96
415,0.27,0.49,0.02,0.22,0.28,0.10,0.03,0.05,0.28,0.18,0.05,0.03,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.71
416,0.27,0.49,0.05,0.26,0.28,0.10,0.05,0.05,0.28,0.20,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,8.22
417,0.23,0.11,0.08,0.27,0.28,0.13,0.03,0.04,0.28,0.20,0.05,0.05,0.03,0.03,0.99,0.96,0.96,0.28,0.08,0.97,0.018,6.07
418,0.23,0.49,0.05,0.27,0.22,0.12,0.03,0.02,0.22,0.22,0.04,0.04,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.46
419,0.27,0.49,0.06,0.22,0.28,0.12,0.03,0.03,0.28,0.20,0.05,0.04,0.04,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.60
420,0.24,0.09,0.06,0.24,0.22,0.12,0.05,0.03,0.22,0.22,0.05,0.05,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.12
421,0.23,0.07,0.07,0.26,0.24,0.08,0.06,0.03,0.24,0.20,0.07,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.12
422,0.23,0.11,0.06,0.27,0.28,0.10,0.05,0.04,0.28,0.22,0.08,0.05,0.05,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.58
423,0.23,0.49,0.06,0.24,0.24,0.12,0.04,0.02,0.24,0.22,0.06,0.06,0.07,0.01,0.99,0.96,0.96,0.28,0.08,0.97,0.084,6.42
424,0.27,0.49,0.05,0.24,0.24,0.10,0.03,0.03,0.24,0.20,0.05,0.05,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.73
425,0.23,0.49,0.06,0.27,0.24,0.12,0.03,0.03,0.24,0.20,0.05,0.03,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,8.08
426,0.27,0.09,0.07,0.22,0.24,0.10,0.04,0.03,0.24,0.18,0.05,0.04,0.02,0.77,0.99,0.96,0.03,0.71,0.92,0.97,0.212,7.15
427,0.27,0.11,0.07,0.27,0.28,0.13,0.03,0.03,0.28,0.19,0.04,0.05,0.01,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.45
428,0.23,0.49,0.03,0.22,0.24,0.10,0.05,0.03,0.24,0.20,0.05,0.03,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.44
429,0.23,0.49,0.07,0.27,0.28,0.08,0.04,0.04,0.28,0.22,0.05,0.04,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.034,8.46
430,0.23,0.49,0.03,0.26,0.24,0.13,0.05,0.02,0.24,0.20,0.06,0.06,0.04,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.56
431,0.27,0.49,0.06,0.26,0.22,0.12,0.06,0.03,0.22,0.20,0.05,0.03,0.03,0.02,0.99,0.96,0.96,0.28,0.92,0.97,0.228,7.37
432,0.27,0.08,0.06,0.26,0.24,0.12,0.06,0.03,0.24,0.20,0.04,0.03,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.92
433,0.24,0.49,0.07,0.27,0.22,0.13,0.05,0.03,0.22,0.22,0.05,0.03,0.02,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.98
434,0.23,0.11,0.06,0.26,0.24,0.12,0.03,0.03,0.24,0.20,0.04,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.18
435,0.27,0.49,0.06,0.26,0.24,0.12,0.05,0.04,0.24,0.20,0.05,0.05,0.02,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.414,7.51
436,0.23,0.49,0.06,0.26,0.28,0.10,0.04,0.02,0.28,0.19,0.08,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.60
437,0.27,0.49,0.03,0.22,0.22,0.10,0.05,0.04,0.22,0.19,0.05,0.05,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.69
438,0.27,0.49,0.07,0.22,0.28,0.12,0.05,0.03,0.28,0.19,0.04,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.084,8.48
439,0.24,0.08,0.05,0.24,0.28,0.12,0.04,0.04,0.28,0.18,0.04,0.06,0.07,0.03,0.99,0.96,0.03,0.71,0.92,0.97,0.084,6.41
440,0.24,0.09,0.06,0.27,0.24,0.10,0.06,0.03,0.24,0.22,0.05,0.03,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.35
441,0.23,0.49,0.02,0.27,0.24,0.12,0.04,0.03,0.24,0.20,0.06,0.05,0.06,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,8.31
442,0.27,0.08,0.06,0.24,0.22,0.12,0.05,0.04,0.22,0.20,0.04,0.04,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.34
443,0.24,0.49,0.02,0.22,0.28,0.12,0.04,0.02,0.28,0.22,0.06,0.04,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,8.32
444,0.24,0.06,0.08,0.26,0.24,0.10,0.03,0.03,0.24,0.20,0.05,0.06,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.33
445,0.24,0.09,0.06,0.24,0.22,0.08,0.03,0.05,0.22,0.20,0.06,0.03,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.24
446,0.23,0.49,0.02,0.24,0.28,0.10,0.05,0.03,0.28,0.20,0.06,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.76
447,0.27,0.49,0.06,0.22,0.22,0.10,0.04,0.03,0.22,0.20,0.08,0.06,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.54
448,0.27,0.08,0.06,0.24,0.24,0.12,0.05,0.04,0.24,0.19,0.08,0.05,0.03,0.01,0.99,0.96,0.96,0.71,0.92,0.97,0.414,7.62
449,0.24,0.49,0.06,0.26,0.28,0.12,0.06,0.03,0.28,0.20,0.05,0.06,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.68
450,0.27,0.49,0.02,0.24,0.22,0.13,0.03,0.03,0.22,0.18,0.06,0.04,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.49
451,0.27,0.09,0.04,0.26,0.24,0.12,0.05,0.03,0.24,0.18,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.414,7.08
452,0.27,0.49,0.03,0.27,0.28,0.10,0.04,0.05,0.28,0.20,0.06,0.05,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.86
453,0.23,0.11,0.06,0.26,0.28,0.10,0.04,0.03,0.28,0.19,0.06,0.04,0.07,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.51
454,0.27,0.07,0.07,0.22,0.22,0.10,0.04,0.04,0.22,0.20,0.05,0.04,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.05
455,0.24,0.49,0.05,0.22,0.24,0.13,0.05,0.03,0.24,0.20,0.06,0.06,0.02,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,8.29
456,0.23,0.49,0.02,0.27,0.24,0.10,0.04,0.05,0.24,0.22,0.05,0.05,0.06,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,8.32
457,0.23,0.07,0.07,0.27,0.28,0.12,0.04,0.03,0.28,0.18,0.05,0.03,0.03,0.77,0.99,0.96,0.03,0.28,0.08,0.97,0.414,6.17
458,0.27,0.07,0.06,0.27,0.24,0.10,0.04,0.03,0.24,0.20,0.06,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.228,8.22
459,0.24,0.11,0.06,0.22,0.24,0.12,0.03,0.05,0.24,0.18,0.06,0.06,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.90
460,0.27,0.49,0.02,0.24,0.24,0.12,0.05,0.03,0.24,0.20,0.07,0.05,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.76
461,0.23,0.09,0.06,0.24,0.24,0.12,0.05,0.06,0.24,0.22,0.05,0.06,0.07,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.084,7.34
